Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Tipo di evento (product.metafields.shopify.event-type),Tipo di biglietto (product.metafields.shopify.ticket-type),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
la-french-principotes,,,,,,,,,06/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,06/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,06/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,13/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,13/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,13/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,20/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,20/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,20/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,27/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,27/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,27/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,03/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,03/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,03/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,10/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,10/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,10/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,17/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,17/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,17/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,24/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,24/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,24/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,31/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,31/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-principotes,,,,,,,,,31/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,La French pool party,<p>La French pool party mercury hotel - Esclusivo party diurno in piscina. Seleziona la data e la tariffa desiderata.</p>,MERCURY HOTEL,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,18/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-09_21-17-37.jpg?v=1781032725,1,"",false,,,,,,kg,,,active
la-french-pool-party-mercury-hotel,,,,,,,,,18/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,18/06/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,25/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,25/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,25/06/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,02/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,02/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,02/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,09/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,09/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,09/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,16/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,16/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,16/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,23/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,23/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,23/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,30/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,30/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,30/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,06/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,06/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,06/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,13/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,13/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,13/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,20/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,20/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,20/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,27/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,27/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,150,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-pool-party-mercury-hotel,,,,,,,,,27/08/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,50,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,La french Greg,<p>La french Greg - Serata Tematica Esclusiva. Seleziona la data e la tariffa desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,21/06/2026,,Rate,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-10_03-42-59.jpg?v=1781055848,1,"",false,,,,,,kg,,,active
la-french-greg,,,,,,,,,21/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,21/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,28/06/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,28/06/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,28/06/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,05/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,05/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,05/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,12/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,12/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,12/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,19/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,19/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,19/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,26/07/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,26/07/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,26/07/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,02/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,02/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,02/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,09/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,09/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,09/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,16/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,16/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,16/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,23/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,23/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,23/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,30/08/2026,,,Early Bird,,,,,,0.0,shopify,300,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,30/08/2026,,,Standard Rate,,,,,,0.0,shopify,300,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-french-greg,,,,,,,,,30/08/2026,,,VIP Rate,,,,,,0.0,shopify,100,deny,manual,35.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,La Bella Vita Foam Party Greg (1 DRINK),<p>La Bella Vita Foam Party Greg - Schiuma Party Pomeridiano con 1 Drink incluso. Seleziona la data e la tariffa desiderata.</p>,GREG,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,03/06/2026,,Rate,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_2026-06-10_03-44-06_d4db1cac-7c1a-4a8d-9be1-e9454e6e4ca9.jpg?v=1781055932,1,"",false,,,,,,kg,,,active
la-bella-vita-foam-party-greg,,,,,,,,,03/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,10/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,10/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,17/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,17/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,24/06/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,24/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,01/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,01/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,08/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,08/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,15/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,15/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,22/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,22/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,29/07/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,29/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,05/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,05/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,12/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,12/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,19/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,19/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,26/08/2026,,,First Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
la-bella-vita-foam-party-greg,,,,,,,,,26/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,500,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,Flamingo pool party mercury hotel,<p>Flamingo pool party mercury hotel - Evento Pomeridiano in piscina (14:00 - 18:00). Seleziona la data e la tariffa desiderata.</p>,MERCURY HOTEL,Arts & Entertainment > Event Tickets,Biglietto Evento,"",true,Data,13/06/2026,,Rate,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,https://cdn.shopify.com/s/files/1/1011/6192/7043/files/photo_12_2026-06-05_22-50-21.jpg?v=1781032842,1,"",false,,,,,,kg,,,active
flamingo-pool-party-mercury-hotel,,,,,,,,,13/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,13/06/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,20/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,20/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,20/06/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,27/06/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,27/06/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,27/06/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,04/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,04/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,04/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,11/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,11/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,11/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,18/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,18/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,18/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,25/07/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,25/07/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,25/07/2026,,,VIP Rate (Pomeridiano),,,,,,0.0,shopify,40,deny,manual,30.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,01/08/2026,,,Second Rate (Pomeridiano),,,,,,0.0,shopify,60,deny,manual,15.00,,false,true,,,,,,,,,,,,,,,kg,,,
flamingo-pool-party-mercury-hotel,,,,,,,,,01/08/2026,,,General Rate (Pomeridiano),,,,,,0.0,shopify,100,deny,manual,20.00,,false,true,,,,,,,,,,,,,,,kg,,,
